1G247	
2D42	
2I146	
2J289	
2O123	
2O16	
3A339	
3E324	
3I940	
3J784	
3K628	
4F223	
4J500	
5H1	
5I259	
5N224	
6R55.1	
aagr-1	
aagr-2	
aagr-3	
aagr-4	
aak-1	
aak-2	
aakb-1	
aakb-2	
aakg-1	
aakg-2	
aakg-3	
aakg-4	
aakg-5	
aap-1	
aars-1	alas|ars-1
aars-2	ars-2|let-366
aat-1	
aat-2	
aat-3	
aat-4	
aat-5	
aat-6	
aat-7	
aat-8	
aat-9	
abce-1	tag-351
abcf-1	tag-167
abcf-2	
abcf-3	
abch-1	
abcx-1	tag-177
abf-1	
abf-2	
abf-3	
abf-4	
abf-5	
abf-6	
abhd-11.1	
abhd-11.2	
abhd-12	
abhd-14	
abhd-3.1	
abhd-3.2	
abhd-5.1	
abhd-5.2	cgi-58
abi-1	
abl-1	
abt-1	
abt-2	
abt-3	
abt-4	
abt-5	
abt-6	
abtm-1	
abts-1	
abts-2	
abts-3	
abts-4	
abu-1	pqn-1
abu-10	pqn-33
abu-11	pqn-61
abu-12	pqn-40
abu-13	pqn-46
abu-14	pqn-95
abu-15	pqn-5
abu-2	pqn-30
abu-3	
abu-4	
abu-5	pqn-77
abu-6	pqn-6
abu-7	pqn-7
abu-8	pqn-4
abu-9	pqn-56
acaa-2	
acbp-1	
acbp-3	
acbp-4	
acbp-5	
acbp-6	
acbp-7	
acc-1	
acc-2	
acc-3	
acc-4	
acd-1	
acd-2	
acd-3	tag-324
acd-4	
acd-5	
acdh-1	dod-12
acdh-10	
acdh-11	
acdh-12	
acdh-13	gei-9
acdh-2	
acdh-3	
acdh-4	
acdh-5	
acdh-6	
acdh-7	
acdh-8	
acdh-9	
ace-1	ACE1
ace-2	
ace-3	
ace-4	
acer-1	
acin-1	
acl-1	
acl-11	
acl-12	
acl-13	
acl-14	
acl-2	
acl-3	tag-145
acl-4	
acl-5	
acl-6	
acl-7	
acl-8	
acl-9	
acly-1	
acly-2	
ACMSD	
acn-1	
aco-1	gei-22
aco-2	
acox-1	
acox-2	drd-100
acox-3	
acox-5	drd-51
acp-1	
acp-2	
acp-3	
acp-4	
acp-5	
acp-6	
acp-7	
acr-10	
acr-11	
acr-12	
acr-14	
acr-15	
acr-16	Ce21
acr-17	
acr-18	
acr-19	
acr-2	
acr-20	
acr-21	
acr-23	
acr-24	
acr-25	
acr-3	
acr-5	
acr-6	
acr-7	
acr-8	
acr-9	
acs-1	
acs-10	
acs-11	
acs-12	
acs-13	
acs-14	
acs-15	
acs-16	
acs-17	dod-9
acs-18	
acs-19	
acs-2	
acs-20	
acs-21	
acs-22	
acs-3	
acs-4	
acs-5	
acs-6	
acs-7	
acs-9	
act-1	
act-2	act2
act-3	act1|act3
act-4	act4
act-5	
acy-1	sgs-1
acy-2	
acy-3	
acy-4	
ada-2	
adbp-1	2L737
add-1	
add-2	
adm-2	
adm-4	
ador-1	
adpr-1	
adr-1	adr-1c|adr-1d|adr-1e|adr-1f|adr-1g
adr-2	
ads-1	ADHAPS
adsl-1	
adss-1	
adt-1	
adt-2	sma-21
aex-1	
aex-2	
aex-3	
aex-4	tag-81
aex-5	kpc-3|kpc-5
aex-6	rab-27|rab27
aexr-1	
aexr-2	
aexr-3	
afd-1	
aff-1	
afmd-1	
age-1	daf-23
agef-1	
agl-1	
agmo-1	subs-1
agr-1	
ags-3	ags-3.1
agt-1	cAGT-1
agt-2	cAGT-2
aha-1	
ahcy-1	CEAHH|S-adenosylhomocysteine hydrolase, AHH|let-534
aho-3	
ahr-1	
ain-1	
ain-2	
aip-1	
aipl-1	tag-216
air-1	let-412
air-2	let-603|stu-7|cyk-6
ajm-1	jam-1
aka-1	kap-1
akap-1	
akir-1	
akt-1	akt-1a|akt-1b
akt-2	
aldo-1	
aldo-2	
alfa-1	
alg-1	
alg-2	
alg-3	
alg-4	tag-76
algn-1	
algn-11	
algn-13	hpo-17
algn-14	hpo-16
algn-2	
algn-7	
alh-1	
alh-10	
alh-11	
alh-12	
alh-13	
alh-2	
alh-3	
alh-4	
alh-5	
alh-6	
alh-7	
alh-8	
alh-9	
alkb-8	
alp-1	
alr-1	sns-10
alx-1	pqn-58|YNK1
aly-1	ref-1
aly-2	ref-2
aly-3	
ama-1	rpb-1
aman-1	
aman-2	
aman-3	
ampd-1	
amph-1	
amt-1	
amt-2	
amt-3	
amt-4	
amx-1	
amx-2	
amx-3	
anat-1	
anc-1	
angl-1	
ani-1	
ani-2	tag-221
ani-3	
anmt-1	
anmt-2	
anmt-3	
anoh-1	
anoh-2	
anr-1	
anr-10	
anr-11	
anr-12	
anr-13	
anr-14	
anr-15	
anr-16	
anr-17	
anr-18	
anr-19	
anr-2	
anr-20	
anr-21	
anr-22	
anr-23	
anr-24	
anr-25	
anr-26	
anr-27	
anr-28	
anr-29	
anr-3	
anr-30	
anr-32	
anr-33	
anr-34	
anr-35	
anr-36	
anr-37	
anr-38	
anr-39	
anr-4	
anr-40	
anr-41	
anr-42	
anr-43	
anr-44	
anr-45	
anr-46	
anr-47	
anr-48	
anr-49	
anr-5	
anr-50	
anr-51	
anr-52	
anr-53	
anr-54	
anr-55	
anr-56	
anr-57	
anr-58	
anr-6	
anr-7	
anr-8	
anr-9	
ant-1.1	tag-61|wan-1
ant-1.2	tag-194|wan-2
ant-1.3	wan-4
ant-1.4	tag-316|ant-1.44|wan-3
aos-1	
AP-1	
apa-2	apt-4
apb-1	apt-3
apb-3	apt-6
apc-10	
apc-11	
apc-17	
apc-2	
apd-3	apt-5
ape-1	
apg-1	apt-1
aph-1	pen-1
aph-2	
apl-1	uvt-4
apm-1	let-612
apm-3	apt-7
apn-1	CeAPN1
app-1	
apr-1	
aps-1	apt-2
aps-2	
aps-3	apt-8
apt-9	
aptf-1	
aptf-2	mal-1
aptf-3	
aptf-4	
apx-1	
apy-1	
aqp-1	dod-4
aqp-10	
aqp-11	
aqp-12	
aqp-2	
aqp-3	
aqp-4	
aqp-5	
aqp-6	
aqp-7	
aqp-8	
aqp-9	
arc-1	arl-4
arch-1	
ard-1	
arf-1.1	arl-6
arf-1.2	ARF/1|arf-1
arf-3	
arf-6	
arg-1	
ari-1	
arid-1	
ark-1	rok-1
arl-1	
arl-13	
arl-3	
arl-5	arl-2
arl-6	arl-query|bbs-3
arl-7	
arl-8	
arm-1	
arm-2	
arm-4	
arm-5	
arm-6	
arm-7	
arm-8	
arm-9	
arp-1	
arp-11	
arp-6	
arr-1	
arrd-1	
arrd-10	
arrd-11	
arrd-12	
arrd-13	
arrd-14	
arrd-15	
arrd-16	
arrd-17	cnp-1
arrd-18	
arrd-19	
arrd-2	
arrd-20	
arrd-21	
arrd-22	
arrd-23	
arrd-24	
arrd-25	
arrd-26	
arrd-27	
arrd-28	
arrd-3	
arrd-4	
arrd-5	
arrd-6	
arrd-7	
arrd-8	
arrd-9	
art-1	
arx-1	
arx-2	arp-2
arx-3	
arx-4	tag-286
arx-5	
arx-6	
arx-7	
asah-1	dod-7
asb-1	
asb-2	
asc-1	
asd-1	
asd-2	tag-44|star-2|let-529
asfl-1	
asg-1	
asg-2	
ash-2	
asic-1	
asic-2	
asm-1	
asm-2	
asm-3	
asna-1	tag-205
asna-2	
asns-1	
asns-2	
asp-1	
asp-10	
asp-11	
asp-12	
asp-13	
asp-14	
asp-15	
asp-16	
asp-17	
asp-18	
asp-19	
asp-2	
asp-3	
asp-4	
asp-5	
asp-6	
asp-7	
asp-8	
asp-9	
aspm-1	tag-255
ast-1	
atad-3	
atat-2	
atf-2	
atf-5	
atf-6	
atf-7	
atf-8	
atfs-1	
atg-10	
atg-11	epg-7
atg-13	epg-1
atg-16.1	
atg-16.2	
atg-18	tag-283|atgr-18
atg-2	
atg-3	
atg-4.1	
atg-4.2	
atg-5	atgr-5
atg-7	atgr-7
atg-9	atgr-9
atgl-1	
atgp-1	atg-1|tag-95
atgp-2	atg-2
ath-1	
athp-1	
athp-2	
athp-3	
atic-1	
atl-1	Ce-atl1
atln-1	4D561
atln-2	
atm-1	
atn-1	
atp-2	
atp-3	
atp-4	
atp-5	phi-39
atp-6	ATP6|ATPase 6
attf-2	
attf-3	
attf-4	
attf-5	
attf-6	
atx-2	
atx-3	tag-70
ave-1	
avr-14	gbr-2
avr-15	
axl-1	
baf-1	3J557|pna-1
bag-1	
bah-1	
bam-2	
bar-1	pvl-1|spy-1
bas-1	
basl-1	
basl-2	
bath-1	
bath-10	
bath-11	
bath-12	
bath-13	
bath-14	
bath-15	
bath-18	
bath-19	
bath-2	
bath-20	
bath-21	
bath-22	
bath-23	
bath-24	
bath-25	
bath-26	
bath-27	
bath-28	
bath-29	
bath-3	
bath-30	
bath-31	
bath-33	
bath-34	
bath-35	
bath-36	
bath-37	
bath-38	
bath-39	
bath-4	
bath-40	
bath-41	
bath-42	
bath-43	
bath-44	
bath-45	
bath-46	
bath-47	tag-113
bath-5	
bath-6	
bath-7	
bath-8	
bath-9	
baz-2	flt-1
bbs-1	
bbs-2	
bbs-4	
bbs-5	
bbs-8	olrn-2
bbs-9	
bc10	
bca-1	
bca-2	
bcat-1	ECA39|eca-39
bcc-1	
bcl-11	
bcl-7	
bcmo-1	
bcmo-2	
bcs-1	
bec-1	atg-6
bed-1	
bed-2	
bed-3	zbed-6
ben-1	tbb-5
best-1	
best-10	
best-11	
best-12	
best-13	
best-14	
best-15	
best-16	
best-17	
best-18	
best-19	
best-2	
best-20	
best-21	
best-22	
best-23	
best-24	
best-25	
best-26	
best-3	
best-4	
best-5	
best-6	
best-7	
best-8	
best-9	
bet-1	tag-332
bet-2	
bfa-1	
bgal-1	
bgal-2	
bicd-1	
bir-1	
bir-2	
bkip-1	
bli-1	
bli-2	
bli-3	tag-31|duox-1
bli-4	let-77|kpc-4
bli-5	
bli-6	col-112
blmp-1	odd-3|dpy-24
blos-1	
